name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
afghanistan,2024,N/A,4.9,18.1,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AP,N/A,N/A
albania,2024,64.8,56.8,36.6,50,88.8,69.8,51.7,74.1,51.5,75.7,82.6,70,70,E,27,48
algeria,2024,43.9,27.5,27.7,28.9,79.4,54.7,13.8,54.4,51.4,71.9,57.4,30,30,MENA,13,164
angola,2024,54.3,40.4,27.8,25.7,86.5,85.8,91.1,44.6,50.8,60,68.6,30,40,SSA,19,118
argentina,2024,49.9,34.5,39.8,55.8,67,54.3,35.7,55.5,53.5,29.4,58.6,55,60,AM,27,145
armenia,2024,64.9,50.3,50,31.6,87.6,75.5,69.1,69.2,58.9,67.5,73.6,75,70,E,26,47
australia,2024,76.2,91,85.2,94.4,62.6,48.2,39.9,92.1,65.4,75.6,89.8,80,90,AP,4,13
austria,2024,68.4,96.9,74.8,94.8,45.1,8.6,36.5,81.9,78.9,73.8,79.2,80,70,E,20,33
azerbaijan,2024,61.6,53,24,18.5,87.9,67.6,99.4,69.6,56.1,63.9,69,70,60,E,34,70
bahamas,2024,62.5,60.9,65.5,78.4,96.5,76.1,4.2,67.2,70.2,71.7,49.6,50,60,AM,11,61
bahrain,2024,63.4,65.1,38,30.2,99.9,68.7,0,72,56.7,79.5,85.2,85,80,MENA,4,54
bangladesh,2024,54.4,36,23,28.8,82.4,94.9,69.1,50.2,47.3,69.5,62,50,40,AP,25,116
barbados,2024,66.8,72.3,68.3,87.3,81.4,66.3,55.7,73.3,56.2,77.7,43.6,60,60,AM,7,41
belarus,2024,48.4,22.1,33,11.1,90.1,58.8,83.6,52.9,46.3,62.2,70.8,30,20,E,44,153
belgium,2024,65.6,91.6,78.9,91.5,51.1,6.1,20,82.6,58.8,72.4,79.2,85,70,E,25,46
belize,2024,61.2,34.1,41.4,71.5,82,78.5,64.7,67.2,64.1,70.9,55.2,55,50,AM,15,73
benin,2024,57.7,44.6,41.3,48.5,69.6,88.5,48.9,48.9,59.1,81.9,61,50,50,SSA,9,95
bhutan,2024,55.4,67.3,71,64.2,83.6,61.8,36.5,67,56.7,69.2,37.6,20,30,AP,22,108
bolivia,2024,43.5,21.3,28.2,28.1,86.9,61.2,7.2,54.5,46,72.4,60.6,15,40,AM,30,165
bosnia-herzegovina,2024,62,48.2,33.2,34.2,93.3,48.6,96.6,66.8,60.6,70.1,68,65,60,E,33,67
botswana,2024,68,73.6,58.7,69.3,86.7,68.7,68.4,66,60.6,65.1,78.8,60,60,SSA,2,36
brazil,2024,53.2,49.1,36.9,55,69.7,34.9,30.9,67,56.9,71.6,66.8,50,50,AM,26,124
brunei-darussalam,2024,65.9,68.8,59.8,52.3,95.8,73.7,20,76.5,75.2,68.9,84.8,65,50,AP,8,43
bulgaria,2024,68.5,75.9,44,57.4,92.9,56.2,91.4,75.3,68.7,70.5,79.2,60,50,E,18,31
burkina-faso,2024,51.9,38,42.4,36.4,82.2,76.3,13.2,42,61.8,64.5,60.6,65,40,SSA,29,134
burma,2024,42.2,18,21.2,6.5,88.5,86.3,12.8,39.8,46.3,67.9,69.6,30,20,AP,38,167
burundi,2024,38.4,28.2,12,7.1,76,67.6,10.7,27.7,41.9,60.3,49.6,50,30,SSA,45,171
cabo-verde,2024,62.9,63.7,49.1,75.4,84.6,72.8,3.8,72.1,52,74.8,66.4,80,60,SSA,3,57
cambodia,2024,55.6,41,18.6,22,88.8,78.2,74.7,54.7,47.4,71.5,70.8,50,50,AP,21,106
cameroon,2024,53.6,38.8,40.7,10.4,72.5,91.4,86.4,46.8,46.2,75.9,53.6,30,50,SSA,21,121
canada,2024,72.4,88.6,73.1,95,75.8,34.7,33.9,84.1,69.5,70.3,83.6,80,80,AM,1,16
central-african-rep,2024,41.3,7.2,16.7,4.8,65.3,87,56.1,26.6,39.7,70.9,46.6,45,30,SSA,43,168
chad,2024,51.4,27.8,11.1,14.7,77.8,89.1,95.2,28.3,53.5,71.7,47.2,60,40,SSA,31,136
chile,2024,71.4,72.5,68.2,87.9,71.8,73.4,66,79.2,58.6,70.9,78,60,70,AM,2,21
china,2024,48.5,46.9,41.6,39.5,69.1,65.7,8.1,68.1,57.8,71.8,73.6,20,20,AP,35,151
colombia,2024,59.2,45,38.1,58.3,68.7,65.3,19.5,68.8,61.9,72.3,72.6,70,70,AM,19,84
comoros,2024,52,24.6,14.1,20.4,65.4,89.3,89.2,48.8,55.7,71.7,69.6,45,30,SSA,27,132
congo-dem-rep,2024,47.6,15.1,11.3,12.6,74.2,93,93.1,32.6,55.6,65.6,68.2,30,20,SSA,40,160
congo-rep,2024,47.8,30,12.7,13.8,75.5,86,82.9,35.9,42.3,79.8,49.6,35,30,SSA,38,157
costa-rica,2024,67.7,65.4,58.7,76.9,78.9,86.9,44.4,79.5,61.8,74.5,75,60,50,AM,6,37
cote-divoire,2024,58.4,44.1,33.3,29.7,78.9,86.7,41.1,64.6,57.1,66.3,73.6,75,50,SSA,7,91
croatia,2024,67.2,79.8,51.3,71,81.7,27.1,74.8,76.5,68.2,67.4,79.2,70,60,E,22,39
cuba,2024,25.7,30.1,36.2,15.2,51.9,0,0,41.5,20,20.3,72.8,10,10,AM,32,175
cyprus,2024,72.2,83.7,55.9,88.7,79.9,45.5,79.3,78.6,66.7,74.5,79.2,75,60,E,11,17
czech-rep,2024,70.2,89.3,60.7,83.1,79.6,36.2,58.7,77.3,58.9,68.8,79.2,70,80,E,15,24
